Sample,Particle ID,Area (ABD),Area (Filled),Aspect Ratio,Biovolume (Cylinder),Biovolume (P. Spheroid),Biovolume (Sphere),Calibration Factor,Calibration Image,Camera,Capture X,Capture Y,Circle Fit,Circularity,Circularity (Hu),Compactness,Convex Perimeter,Convexity,Date,Diameter (ABD),Diameter (ESD),Edge Gradient,Elapsed Time,Elongation,Feret Angle Max,Feret Angle Min,Fiber Curl,Fiber Straightness,Filter Score,Geodesic Aspect Ratio,Geodesic Length,Geodesic Thickness,Image File,Image Height,Image Width,Image X,Image Y,Intensity,Length,Particles Per Chain,Perimeter,Roughness,Sigma Intensity,Source Image,Sphere Complement,Sphere Count,Sphere Unknown,Sphere Volume,Sum Intensity,Symmetry,Time,Timestamp,Transparency,Volume (ABD),Volume (ESD),Width,imgpaths
3876,75,558.63,560.44,0.94,11023.72,9835.76,9932.25,0.2752,1,1,757,52,0.81,0.83,0.99,1.21,89.2,0.98,2020-11-05,26.67,27.53,31.82,144.99,1.0,-45.0,15.0,0.0,1.19,0.0,1.0,24.12,24.12,corylus_5nov_19_fc80_20x_000002.tif,115,110,0,0,64.19,28.62,1,96.49,1.14,20.74,3182,0.0,1,0.0,13417.88,518465.0,0.73,10:28:31,2020-11-05T09:28:31.075,0.03,9932.248,10927.08,25.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_75.png
3877,76,512.06,531.72,0.82,11000.91,8328.26,8716.65,0.2752,1,1,695,36,0.77,0.79,0.98,1.27,86.8,1.0,2020-11-05,25.53,26.77,52.5,146.25,1.0,40.0,-45.0,0.0,1.23,0.0,1.0,24.11,24.11,corylus_5nov_19_fc80_20x_000002.tif,104,115,277,0,72.21,29.69,1,96.42,1.59,24.78,3210,0.0,1,0.0,9279.16,536702.0,0.84,10:28:32,2020-11-05T09:28:32.347,0.05,8716.651,10043.21,23.95,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_76.png
3878,77,423.34,456.37,0.89,7788.06,6928.86,6552.39,0.2752,1,1,378,696,0.87,0.86,0.99,1.16,80.24,1.0,2020-11-05,23.22,24.68,42.38,147.53,1.0,90.0,15.0,0.0,1.25,0.0,1.0,21.48,21.48,corylus_5nov_19_fc80_20x_000002.tif,112,100,394,0,66.07,26.83,1,85.94,1.72,21.13,3238,0.0,2,0.0,7586.17,409745.0,0.92,10:28:33,2020-11-05T09:28:33.623,0.06,6552.392,7872.996,23.15,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_77.png
3879,78,527.31,549.73,0.98,9398.48,9722.77,9108.83,0.2752,1,1,692,367,0.8,0.75,0.99,1.33,88.68,0.99,2020-11-05,25.91,27.37,64.06,147.89,1.53,-10.0,-55.0,0.06,0.95,0.0,0.66,30.32,19.86,corylus_5nov_19_fc80_20x_000002.tif,112,117,496,0,71.83,28.72,1,100.38,1.57,22.05,3246,0.0,4,0.0,10316.93,549087.0,0.79,10:28:33,2020-11-05T09:28:33.982,0.05,9108.827,10731.73,26.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_78.png
3880,79,421.18,440.17,0.92,5806.4,6706.99,6502.38,0.2752,1,1,723,200,0.78,0.68,0.99,1.46,80.05,0.98,2020-11-05,23.16,24.62,58.72,148.17,2.12,-65.0,80.0,0.25,0.8,0.0,0.47,32.14,15.17,corylus_5nov_19_fc80_20x_000002.tif,101,107,615,0,72.17,25.65,1,94.61,1.61,23.44,3252,0.0,1,0.0,7284.04,445425.0,0.76,10:28:34,2020-11-05T09:28:34.255,0.06,6502.381,7814.238,23.09,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_79.png
3881,80,434.85,446.44,0.79,5141.69,6384.42,6821.37,0.2752,1,1,596,237,0.59,0.61,0.96,1.65,80.87,0.98,2020-11-05,23.53,24.88,48.23,148.31,2.81,25.0,-65.0,0.32,0.76,0.0,0.36,37.28,13.25,corylus_5nov_19_fc80_20x_000002.tif,100,112,724,0,74.03,28.25,1,101.06,1.56,23.18,3255,0.0,1,0.0,7257.56,470999.0,0.7,10:28:34,2020-11-05T09:28:34.392,0.05,6821.374,8063.819,21.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_80.png
3882,81,447.95,457.1,0.91,3944.39,7178.09,7131.92,0.2752,1,1,496,505,0.45,0.43,0.98,2.33,81.89,0.96,2020-11-05,23.88,25.21,36.58,148.72,5.11,40.0,-60.0,0.91,0.52,0.0,0.2,50.83,9.94,corylus_5nov_19_fc80_20x_000002.tif,105,105,838,0,75.95,26.56,1,121.53,1.74,29.88,3264,0.0,2,0.0,7465.23,497015.0,0.57,10:28:34,2020-11-05T09:28:34.805,0.05,7131.916,8386.069,23.47,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_81.png
3883,82,516.4,552.91,0.81,6161.96,8905.52,8827.56,0.2752,1,1,409,133,0.53,0.53,0.97,1.87,89.38,0.98,2020-11-05,25.64,27.59,40.84,148.81,3.61,20.0,-55.0,0.54,0.65,0.0,0.28,46.77,12.95,corylus_5nov_19_fc80_20x_000002.tif,110,120,945,0,70.8,30.4,1,119.44,2.17,30.87,3266,0.0,1,0.0,9287.62,530498.0,0.62,10:28:34,2020-11-05T09:28:34.895,0.07,8827.558,10994.79,24.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_82.png
3884,83,505.27,539.53,0.85,10255.26,8756.58,8543.88,0.2752,1,1,504,386,0.8,0.84,0.98,1.19,87.75,0.99,2020-11-05,25.36,27.07,45.92,149.43,1.0,-55.0,60.0,0.0,1.26,0.0,1.0,23.55,23.55,corylus_5nov_19_fc80_20x_000002.tif,112,113,1067,0,74.99,29.68,1,94.19,1.84,26.08,3280,0.0,1,0.0,10805.4,550376.0,0.79,10:28:35,2020-11-05T09:28:35.529,0.06,8543.884,10385.48,24.47,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_83.png
3885,84,449.53,468.62,0.9,7646.91,7250.25,7169.78,0.2752,1,1,769,147,0.87,0.89,0.99,1.12,80.76,1.0,2020-11-05,23.92,24.85,63.38,149.53,1.0,-75.0,10.0,0.0,1.24,0.0,1.0,21.35,21.35,corylus_5nov_19_fc80_20x_000002.tif,109,100,0,117,70.9,26.41,1,85.41,1.54,20.65,3282,0.0,1,0.0,11465.95,465499.0,0.88,10:28:35,2020-11-05T09:28:35.620,0.04,7169.781,8031.229,23.52,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_84.png
3886,85,509.75,551.54,0.93,9452.69,9391.37,8657.7,0.2752,1,1,458,620,0.92,0.9,1.0,1.11,86.95,1.0,2020-11-05,25.48,26.82,47.22,149.67,1.0,20.0,-45.0,0.0,1.24,0.0,1.0,22.92,22.92,corylus_5nov_19_fc80_20x_000002.tif,110,114,102,117,72.79,28.45,1,91.67,1.89,25.76,3285,0.0,1,0.0,12736.8,538701.0,0.95,10:28:35,2020-11-05T09:28:35.757,0.05,8657.702,10097.01,25.7,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_85.png
3887,86,496.32,515.89,0.98,9047.59,8882.32,8317.83,0.2752,1,1,849,776,0.85,0.87,0.99,1.15,85.27,1.0,2020-11-05,25.14,26.28,59.85,149.9,1.0,5.0,-45.0,0.0,1.18,0.0,1.0,22.58,22.58,corylus_5nov_19_fc80_20x_000002.tif,110,111,218,117,71.16,26.67,1,90.34,1.39,24.13,3290,0.0,1,0.0,9876.02,513402.0,0.83,10:28:35,2020-11-05T09:28:35.983,0.04,8317.831,9503.112,25.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_86.png
3888,87,533.82,546.04,0.86,6824.44,9026.14,9277.93,0.2752,1,1,446,731,0.69,0.61,0.98,1.65,89.92,0.98,2020-11-05,26.07,27.76,39.83,149.98,2.84,65.0,-50.0,0.4,0.72,0.0,0.35,41.23,14.52,corylus_5nov_19_fc80_20x_000002.tif,118,116,409,117,74.81,29.54,1,111.49,1.63,32.01,3292,0.0,2,0.0,9749.94,578610.0,0.7,10:28:36,2020-11-05T09:28:36.074,0.06,9277.928,11199.78,24.16,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_87.png
3889,88,438.23,483.33,0.94,4702.99,7868.75,6901.11,0.2752,1,1,587,157,0.46,0.49,0.99,2.05,83.69,0.96,2020-11-05,23.62,25.78,43.9,150.03,4.22,-35.0,90.0,0.76,0.57,0.0,0.24,47.41,11.24,corylus_5nov_19_fc80_20x_000002.tif,103,108,527,117,69.05,26.88,1,117.29,2.15,25.14,3293,0.0,1,0.0,8147.5,442568.0,0.57,10:28:36,2020-11-05T09:28:36.119,0.08,6901.105,8969.293,24.36,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_88.png
3890,89,591.43,645.54,0.96,9212.01,12454.51,10819.9,0.2752,1,1,744,595,0.69,0.64,0.98,1.57,97.34,0.98,2020-11-05,27.44,30.12,44.26,150.62,2.52,85.0,45.0,0.32,0.76,0.0,0.4,42.08,16.7,corylus_5nov_19_fc80_20x_000002.tif,130,120,637,117,80.03,32.0,1,117.55,2.19,30.61,3306,0.0,4,0.0,11521.57,682694.0,0.7,10:28:36,2020-11-05T09:28:36.710,0.09,10819.9,14309.23,28.81,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_89.png
3891,90,362.06,395.68,0.85,4945.19,5473.79,5182.45,0.2752,1,1,306,330,0.7,0.68,0.98,1.47,75.63,0.99,2020-11-05,21.47,23.21,46.26,150.81,2.16,65.0,-35.0,0.2,0.83,0.0,0.46,30.82,14.29,corylus_5nov_19_fc80_20x_000002.tif,101,97,759,117,65.29,25.65,1,90.23,2.05,29.37,3310,36.88,1,0.0,5447.3,349163.0,0.77,10:28:36,2020-11-05T09:28:36.892,0.08,5182.447,6550.024,20.93,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_90.png
3892,91,438.45,464.66,0.6,4183.05,7133.4,6906.21,0.2752,1,1,661,882,0.06,0.45,0.77,2.22,105.06,0.88,2020-11-05,23.63,32.57,30.76,150.81,4.76,-10.0,90.0,0.16,0.86,0.0,0.21,49.45,10.38,corylus_5nov_19_fc80_20x_000002.tif,78,166,858,117,78.68,42.53,1,119.65,1.64,29.41,3310,0.0,8,0.0,12179.66,504499.0,0.37,10:28:36,2020-11-05T09:28:36.892,0.27,6906.206,18097.83,18.85,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_91.png
3893,92,503.04,527.17,0.81,9400.92,8244.02,8487.17,0.2752,1,1,656,162,0.72,0.77,0.97,1.3,87.37,0.99,2020-11-05,25.31,26.95,55.28,151.35,1.35,-15.0,80.0,0.0,1.11,0.0,0.74,27.99,20.68,corylus_5nov_19_fc80_20x_000002.tif,103,123,1081,117,73.69,30.95,1,97.33,1.75,26.4,3322,0.0,1,0.0,12071.66,538506.0,0.78,10:28:37,2020-11-05T09:28:37.438,0.06,8487.173,10246.24,24.1,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_92.png
3894,93,468.48,475.11,0.85,3686.38,7398.49,7627.83,0.2752,1,1,588,429,0.32,0.36,0.96,2.77,85.81,0.92,2020-11-05,24.42,26.45,33.82,151.9,6.54,80.0,-15.0,1.01,0.5,0.0,0.15,58.54,8.95,corylus_5nov_19_fc80_20x_000002.tif,119,104,0,249,75.63,29.12,1,134.98,1.75,26.47,3334,4.06,2,0.0,7304.57,516488.0,0.49,10:28:37,2020-11-05T09:28:37.986,0.08,7627.83,9690.807,23.57,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_93.png
3895,94,504.19,555.66,0.92,9734.18,9445.19,8516.43,0.2752,1,1,561,759,0.91,0.89,1.0,1.12,87.28,1.0,2020-11-05,25.34,26.92,48.22,151.9,1.0,-40.0,55.0,0.0,1.23,0.0,1.0,23.14,23.14,corylus_5nov_19_fc80_20x_000002.tif,110,113,106,249,69.3,28.5,1,92.57,1.9,24.61,3334,0.0,1,0.0,11342.55,507586.0,0.94,10:28:37,2020-11-05T09:28:37.986,0.06,8516.427,10215.76,25.8,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_94.png
3896,95,354.04,384.06,0.83,5894.29,5163.87,5011.27,0.2752,1,1,429,322,0.8,0.88,0.98,1.14,73.78,1.0,2020-11-05,21.23,22.62,44.37,152.35,1.0,-85.0,0.0,0.0,1.28,0.0,1.0,19.58,19.58,corylus_5nov_19_fc80_20x_000002.tif,105,88,221,249,72.35,24.98,1,78.31,1.71,20.69,3344,0.0,1,0.0,6115.19,378846.0,0.87,10:28:38,2020-11-05T09:28:38.438,0.06,5011.267,6063.989,20.23,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_95.png
3897,96,400.71,407.75,0.87,7290.13,6218.52,6034.02,0.2752,1,1,599,874,0.62,0.81,0.94,1.24,80.89,1.0,2020-11-05,22.59,24.89,35.0,152.57,1.0,-35.0,90.0,0.0,1.24,0.0,1.0,21.02,21.02,corylus_5nov_19_fc80_20x_000002.tif,86,104,311,249,71.51,26.07,1,84.06,1.21,16.77,3349,0.0,4,0.0,8884.43,421008.0,0.59,10:28:38,2020-11-05T09:28:38.665,0.09,6034.022,8069.973,21.05,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_96.png
3898,97,403.8,434.56,0.82,7160.46,6168.92,6103.9,0.2752,1,1,565,853,0.79,0.87,0.98,1.15,78.78,1.0,2020-11-05,22.67,24.22,32.46,152.62,1.0,-35.0,45.0,0.0,1.32,0.0,1.0,20.89,20.89,corylus_5nov_19_fc80_20x_000002.tif,98,106,417,249,74.21,27.53,1,83.56,1.67,24.96,3350,0.0,2,0.0,7071.66,440046.0,0.9,10:28:38,2020-11-05T09:28:38.710,0.06,6103.899,7436.928,21.61,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_97.png
3899,98,391.59,411.48,0.97,6974.97,6371.67,5829.3,0.2752,1,1,744,587,0.79,0.78,0.98,1.29,77.72,0.99,2020-11-05,22.33,23.88,57.19,152.94,1.21,25.0,-50.0,0.0,1.05,0.0,0.83,23.54,19.42,corylus_5nov_19_fc80_20x_000002.tif,99,100,525,249,78.42,24.67,1,85.93,1.59,24.1,3357,0.0,1,0.0,6474.25,451676.0,0.79,10:28:39,2020-11-05T09:28:39.027,0.06,5829.296,7129.365,23.24,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_98.png
3900,99,485.35,527.82,0.83,5271.78,8508.07,8043.63,0.2752,1,1,310,385,0.42,0.48,0.96,2.08,88.18,0.97,2020-11-05,24.86,27.21,39.65,153.04,4.32,45.0,-45.0,0.66,0.6,0.0,0.23,50.02,11.58,corylus_5nov_19_fc80_20x_000002.tif,106,117,627,249,71.52,30.17,1,123.21,2.03,28.8,3359,0.0,1,0.0,8898.33,505146.0,0.57,10:28:39,2020-11-05T09:28:39.118,0.09,8043.633,10545.53,24.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_99.png
3901,100,481.31,490.48,0.85,5884.85,7624.17,7943.42,0.2752,1,1,570,731,0.56,0.61,0.97,1.64,84.66,0.98,2020-11-05,24.76,26.09,41.97,153.44,2.81,-10.0,90.0,0.34,0.74,0.0,0.36,38.96,13.87,corylus_5nov_19_fc80_20x_000002.tif,99,119,746,249,73.48,29.02,1,105.66,1.43,21.61,3368,0.0,1,0.0,8836.57,514863.0,0.63,10:28:39,2020-11-05T09:28:39.527,0.05,7943.424,9293.411,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_100.png
3902,101,537.14,540.4,0.89,9382.38,8922.67,9364.78,0.2752,1,1,728,164,0.87,0.89,0.99,1.12,86.42,1.0,2020-11-05,26.15,26.65,37.14,153.49,1.0,-85.0,0.0,0.0,1.25,0.0,1.0,22.86,22.86,corylus_5nov_19_fc80_20x_000002.tif,118,105,867,249,69.63,28.68,1,91.44,1.13,18.63,3369,0.0,1,0.0,9504.29,541703.0,0.94,10:28:39,2020-11-05T09:28:39.577,0.02,9364.775,9906.053,24.91,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_101.png
3903,102,431.04,462.64,0.84,4823.39,6980.3,6731.85,0.2752,1,1,574,606,0.47,0.54,0.97,1.85,82.61,0.97,2020-11-05,23.43,25.43,42.3,153.49,3.54,65.0,-25.0,0.51,0.66,0.0,0.28,42.53,12.02,corylus_5nov_19_fc80_20x_000002.tif,109,104,974,249,73.98,28.21,1,109.09,1.74,26.8,3369,0.0,1,0.0,7423.33,466759.0,0.6,10:28:39,2020-11-05T09:28:39.577,0.08,6731.855,8613.743,22.75,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_102.png
3904,103,482.61,538.81,0.88,8646.94,8868.32,7975.59,0.2752,1,1,419,127,0.82,0.73,0.99,1.37,87.13,0.99,2020-11-05,24.79,26.87,41.93,153.58,1.7,-85.0,-25.0,0.1,0.91,0.0,0.59,31.72,18.63,corylus_5nov_19_fc80_20x_000002.tif,119,108,1080,249,73.25,28.86,1,100.7,2.32,31.24,3371,0.0,1,0.0,8653.77,514560.0,0.85,10:28:39,2020-11-05T09:28:39.665,0.08,7975.586,10159.22,25.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_103.png
3905,104,539.24,546.33,0.8,6613.79,8841.97,9419.67,0.2752,1,1,786,779,0.64,0.59,0.95,1.71,93.46,0.94,2020-11-05,26.2,28.89,63.58,153.9,3.03,-45.0,35.0,0.27,0.79,0.0,0.33,42.59,14.06,corylus_5nov_19_fc80_20x_000002.tif,121,116,0,370,71.38,33.48,1,113.29,1.38,22.03,3378,0.0,6,0.0,12424.18,557380.0,0.71,10:28:39,2020-11-05T09:28:39.983,0.09,9419.672,12620.29,24.33,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_104.png
3906,105,507.51,558.84,0.88,5313.24,9648.94,8600.73,0.2752,1,1,481,678,0.42,0.44,0.97,2.29,91.7,0.95,2020-11-05,25.42,28.33,39.24,154.08,5.01,-5.0,-70.0,0.83,0.55,0.0,0.2,55.35,11.06,corylus_5nov_19_fc80_20x_000002.tif,113,124,118,370,71.71,30.18,1,132.82,2.15,29.69,3382,0.0,1,0.0,11369.12,528516.0,0.59,10:28:40,2020-11-05T09:28:40.165,0.1,8600.727,11899.31,25.44,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_105.png
3907,106,473.17,506.72,0.95,6164.41,8622.57,7742.56,0.2752,1,1,433,169,0.69,0.61,0.98,1.64,86.61,0.98,2020-11-05,24.54,26.71,45.55,154.16,2.81,55.0,-20.0,0.4,0.71,0.0,0.36,39.58,14.08,corylus_5nov_19_fc80_20x_000002.tif,113,109,244,370,71.1,28.28,1,107.32,2.02,25.51,3384,109.17,4,0.0,143.91,490184.0,0.68,10:28:40,2020-11-05T09:28:40.256,0.08,7742.557,9975.509,24.5,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_106.png
3908,107,486.44,493.72,0.84,8784.83,7595.59,8070.55,0.2752,1,1,449,632,0.73,0.77,0.98,1.29,83.81,1.0,2020-11-05,24.89,25.82,57.51,154.63,1.28,25.0,-50.0,0.0,1.08,0.0,0.78,26.43,20.57,corylus_5nov_19_fc80_20x_000002.tif,104,113,355,370,61.86,28.56,1,94.0,1.36,22.76,3394,0.0,2,0.0,8243.57,437830.0,0.77,10:28:40,2020-11-05T09:28:40.710,0.04,8070.549,9007.961,23.14,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_107.png
3909,108,534.39,556.82,0.88,6378.09,9391.56,9293.01,0.2752,1,1,562,257,0.59,0.55,0.98,1.82,89.8,0.97,2020-11-05,26.08,27.72,36.05,154.89,3.44,10.0,-75.0,0.54,0.65,0.0,0.29,45.79,13.32,corylus_5nov_19_fc80_20x_000002.tif,109,121,470,370,73.45,29.8,1,118.22,1.96,23.81,3400,0.0,2,0.0,11213.75,568686.0,0.66,10:28:40,2020-11-05T09:28:40.983,0.06,9293.012,11154.32,25.62,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_108.png
3910,109,487.09,509.17,0.89,7463.67,8320.49,8086.71,0.2752,1,1,449,375,0.73,0.7,0.98,1.42,85.9,0.99,2020-11-05,24.9,26.48,47.52,154.89,1.94,25.0,-55.0,0.13,0.88,0.0,0.51,32.99,16.97,corylus_5nov_19_fc80_20x_000002.tif,107,114,593,370,70.17,29.08,1,99.92,1.64,22.61,3400,0.0,1,0.0,9138.28,497279.0,0.74,10:28:40,2020-11-05T09:28:40.983,0.06,8086.714,9723.571,24.42,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_109.png
3911,110,611.3,698.44,0.91,13583.66,13409.18,11369.51,0.2752,1,1,612,850,0.83,0.89,0.99,1.12,98.86,1.0,2020-11-05,27.9,30.6,43.23,154.94,1.0,-50.0,90.0,0.0,1.24,0.0,1.0,25.86,25.86,corylus_5nov_19_fc80_20x_000002.tif,110,126,709,370,67.54,32.2,1,103.44,2.09,29.79,3401,0.0,6,0.0,16305.13,594655.0,0.81,10:28:41,2020-11-05T09:28:41.028,0.09,11369.51,15008.03,27.66,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_110.png
3912,111,390.73,429.24,0.8,7542.87,6010.35,5810.08,0.2752,1,1,197,804,0.76,0.83,0.97,1.21,78.46,1.0,2020-11-05,22.3,24.11,33.57,155.03,1.0,-20.0,65.0,0.0,1.27,0.0,1.0,21.26,21.26,corylus_5nov_19_fc80_20x_000002.tif,96,108,837,370,67.98,27.09,1,85.02,1.63,18.3,3403,0.0,1,0.0,9064.08,390756.0,0.8,10:28:41,2020-11-05T09:28:41.119,0.08,5810.08,7342.676,21.35,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_111.png
3913,112,437.44,458.82,0.92,5067.46,7154.37,6882.42,0.2752,1,1,502,4,0.69,0.58,0.99,1.74,81.49,0.97,2020-11-05,23.6,25.08,34.98,155.25,3.13,65.0,-60.0,0.5,0.67,0.0,0.32,39.85,12.72,corylus_5nov_19_fc80_20x_000002.tif,106,105,947,370,70.21,26.62,1,105.14,1.78,26.1,3408,0.0,1,0.0,8220.41,449230.0,0.72,10:28:41,2020-11-05T09:28:41.350,0.06,6882.416,8257.883,23.47,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_112.png
3914,113,450.83,460.84,0.87,7553.13,6977.26,7200.81,0.2752,1,1,548,303,0.83,0.88,0.99,1.13,80.59,1.0,2020-11-05,23.96,24.79,51.19,155.35,1.0,85.0,0.0,0.0,1.28,0.0,1.0,21.27,21.27,corylus_5nov_19_fc80_20x_000002.tif,113,98,1054,370,70.71,27.22,1,85.06,1.35,18.56,3410,0.0,1,0.0,10795.76,465578.0,0.86,10:28:41,2020-11-05T09:28:41.436,0.03,7200.813,7977.426,22.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_113.png
3915,114,216.57,224.75,0.51,1470.71,2152.28,2397.52,0.2752,1,1,480,907,0.0,0.44,0.72,2.28,67.24,0.96,2020-11-05,16.61,20.55,38.48,155.39,4.95,0.0,90.0,0.42,0.7,0.0,0.2,35.78,7.23,corylus_5nov_19_fc80_20x_000002.tif,53,106,1154,370,64.7,25.18,1,86.04,1.5,25.84,3411,0.0,3,0.0,8370.92,213635.0,0.3,10:28:41,2020-11-05T09:28:41.482,0.19,2397.517,4541.758,11.97,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_114.png
3916,115,482.9,513.8,0.73,4865.96,7716.73,7982.74,0.2752,1,1,472,331,0.43,0.45,0.93,2.2,90.65,0.94,2020-11-05,24.8,27.99,36.83,155.75,4.69,35.0,90.0,0.51,0.66,0.0,0.21,51.48,10.97,corylus_5nov_19_fc80_20x_000002.tif,99,127,0,493,74.4,33.98,1,124.9,1.94,26.72,3419,56.47,1,0.0,7655.16,522989.0,0.58,10:28:41,2020-11-05T09:28:41.846,0.11,7982.74,11482.97,23.25,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_115.png
3917,116,496.03,535.7,0.89,9461.38,8846.35,8310.57,0.2752,1,1,583,587,0.85,0.88,0.99,1.14,86.57,1.0,2020-11-05,25.13,26.69,45.73,155.99,1.0,-85.0,0.0,0.0,1.24,0.0,1.0,22.92,22.92,corylus_5nov_19_fc80_20x_000002.tif,117,104,235,493,70.54,28.38,1,91.7,1.82,23.29,3424,0.0,1,0.0,9720.72,508666.0,0.89,10:28:42,2020-11-05T09:28:42.074,0.06,8310.574,9958.375,24.63,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_116.png
3918,117,914.77,967.34,0.78,11578.0,23617.32,20812.74,0.2752,1,1,721,346,0.22,0.43,0.87,2.33,128.07,0.87,2020-11-05,34.13,39.9,53.42,156.03,5.13,55.0,-20.0,0.64,0.61,0.0,0.19,72.92,14.22,corylus_5nov_19_fc80_20x_000002.tif,165,155,341,493,79.73,44.51,1,174.28,2.27,21.53,3425,0.0,19,0.0,8138.64,1034159.0,0.36,10:28:42,2020-11-05T09:28:42.119,0.14,20812.74,33252.01,33.51,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_117.png
3919,118,514.88,532.95,0.91,9321.01,8882.66,8788.68,0.2752,1,1,366,428,0.87,0.88,0.99,1.13,86.01,1.0,2020-11-05,25.6,26.52,44.0,156.08,1.0,-85.0,0.0,0.0,1.22,0.0,1.0,22.81,22.81,corylus_5nov_19_fc80_20x_000002.tif,115,105,498,493,74.85,27.86,1,91.24,1.44,25.37,3426,0.0,1,0.0,10059.71,559261.0,0.9,10:28:42,2020-11-05T09:28:42.165,0.03,8788.685,9761.199,24.91,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_118.png
3920,119,521.96,558.05,0.94,10936.23,9738.96,8970.6,0.2752,1,1,599,581,0.83,0.83,0.99,1.21,88.63,0.99,2020-11-05,25.78,27.35,44.12,156.13,1.0,-80.0,5.0,0.0,1.2,0.0,1.0,24.06,24.06,corylus_5nov_19_fc80_20x_000002.tif,118,109,605,493,75.45,28.86,1,96.23,1.89,23.49,3427,259.63,1,0.0,9111.29,571120.0,0.78,10:28:42,2020-11-05T09:28:42.210,0.06,8970.602,10711.34,25.98,/home/nico/Desktop/MarieCurie/Flowcam/train/corylus/corylus_5nov_19_fc80_20x_119.png
